Datum,Uur,Aantal_check_ins
14-2-2024,18,236.2
14-2-2024,19,138.5
14-2-2024,20,101.1
14-2-2024,21,94.5
14-2-2024,22,90.5
14-2-2024,23,55.8
15-2-2024,0,17.8
15-2-2024,1,1.3
15-2-2024,2,0.4
15-2-2024,3,0.8
15-2-2024,4,2.0
15-2-2024,5,19.4
15-2-2024,6,110.8
15-2-2024,7,355.8
15-2-2024,8,466.8
15-2-2024,9,264.0
15-2-2024,10,200.1
15-2-2024,11,197.3
15-2-2024,12,249.0
15-2-2024,13,244.2
15-2-2024,14,279.3
15-2-2024,15,332.6
15-2-2024,16,389.6
15-2-2024,17,430.0
15-2-2024,18,266.1
15-2-2024,19,155.6
15-2-2024,20,114.4
15-2-2024,21,108.9
15-2-2024,22,94.9
15-2-2024,23,75.5
16-2-2024,0,22.4
16-2-2024,1,2.5
16-2-2024,2,1.1
16-2-2024,3,1.4
16-2-2024,4,2.7
16-2-2024,5,17.2
16-2-2024,6,78.9
16-2-2024,7,232.4
16-2-2024,8,305.7
16-2-2024,9,206.2
16-2-2024,10,185.8
16-2-2024,11,202.6
16-2-2024,12,247.5
16-2-2024,13,244.2
16-2-2024,14,273.3
16-2-2024,15,299.2
16-2-2024,16,310.4
16-2-2024,17,315.7
16-2-2024,18,236.0
16-2-2024,19,157.9
16-2-2024,20,117.6
16-2-2024,21,103.2
16-2-2024,22,107.9
16-2-2024,23,91.5
17-2-2024,0,43.0
17-2-2024,1,8.4
17-2-2024,2,3.4
17-2-2024,3,2.8
17-2-2024,4,3.5
17-2-2024,5,5.9
17-2-2024,6,17.1
17-2-2024,7,36.5
17-2-2024,8,66.4
17-2-2024,9,100.5
17-2-2024,10,127.2
17-2-2024,11,156.3
17-2-2024,12,178.1
17-2-2024,13,194.6
17-2-2024,14,193.5
17-2-2024,15,190.5
17-2-2024,16,199.9
17-2-2024,17,194.5
17-2-2024,18,162.7
17-2-2024,19,127.4
17-2-2024,20,102.8
17-2-2024,21,92.3
17-2-2024,22,93.7
17-2-2024,23,84.2
18-2-2024,0,42.5
18-2-2024,1,9.2
18-2-2024,2,3.8
18-2-2024,3,3.3
18-2-2024,4,3.6
18-2-2024,5,5.1
18-2-2024,6,5.9
18-2-2024,7,16.6
18-2-2024,8,33.1
18-2-2024,9,61.7
18-2-2024,10,87.1
18-2-2024,11,117.8
18-2-2024,12,142.6
18-2-2024,13,156.1
18-2-2024,14,146.3
18-2-2024,15,144.1
18-2-2024,16,152.6
18-2-2024,17,149.6
18-2-2024,18,127.5
18-2-2024,19,103.0
18-2-2024,20,86.2
18-2-2024,21,71.6
18-2-2024,22,56.2
18-2-2024,23,34.9
19-2-2024,0,10.2
19-2-2024,1,0.7
19-2-2024,2,0.3
19-2-2024,3,0.6
19-2-2024,4,2.0
19-2-2024,5,18.8
19-2-2024,6,96.7
19-2-2024,7,256.0
19-2-2024,8,299.7
19-2-2024,9,176.8
19-2-2024,10,151.6
19-2-2024,11,157.6
19-2-2024,12,194.0
19-2-2024,13,193.7
19-2-2024,14,210.7
19-2-2024,15,254.8
19-2-2024,16,309.5
19-2-2024,17,351.4
19-2-2024,18,192.3
19-2-2024,19,108.0
19-2-2024,20,80.2
19-2-2024,21,70.7
19-2-2024,22,59.8
19-2-2024,23,34.9
20-2-2024,0,10.9
20-2-2024,1,1.0
20-2-2024,2,0.4
20-2-2024,3,0.6
20-2-2024,4,2.0
20-2-2024,5,18.8
20-2-2024,6,102.4
20-2-2024,7,279.5
20-2-2024,8,332.8
20-2-2024,9,200.1
20-2-2024,10,169.1
20-2-2024,11,174.6
20-2-2024,12,213.2
20-2-2024,13,211.2
20-2-2024,14,230.6
20-2-2024,15,277.5
20-2-2024,16,338.9
20-2-2024,17,390.5
20-2-2024,18,222.6
20-2-2024,19,122.5
20-2-2024,20,90.8
20-2-2024,21,79.4
20-2-2024,22,68.6
20-2-2024,23,47.6
21-2-2024,0,13.5
21-2-2024,1,1.1
21-2-2024,2,0.5
21-2-2024,3,0.7
21-2-2024,4,2.1
21-2-2024,5,17.9
21-2-2024,6,88.5
21-2-2024,7,232.9
21-2-2024,8,285.7
21-2-2024,9,188.2
21-2-2024,10,166.4
21-2-2024,11,175.7
21-2-2024,12,214.0
21-2-2024,13,210.5
21-2-2024,14,227.7
21-2-2024,15,267.6
21-2-2024,16,319.9
21-2-2024,17,356.1
21-2-2024,18,219.8
21-2-2024,19,127.3
21-2-2024,20,95.1
21-2-2024,21,87.8
21-2-2024,22,75.7
21-2-2024,23,48.1
22-2-2024,0,15.0
22-2-2024,1,1.2
22-2-2024,2,0.5
22-2-2024,3,0.7
22-2-2024,4,2.0
22-2-2024,5,18.3
22-2-2024,6,98.1
22-2-2024,7,269.5
22-2-2024,8,329.7
22-2-2024,9,199.6
22-2-2024,10,168.2
22-2-2024,11,176.4
22-2-2024,12,214.3
22-2-2024,13,212.0
22-2-2024,14,233.9
22-2-2024,15,277.4
22-2-2024,16,340.1
22-2-2024,17,385.3
22-2-2024,18,232.8
22-2-2024,19,137.4
22-2-2024,20,105.9
22-2-2024,21,98.9
22-2-2024,22,88.8
22-2-2024,23,58.4
23-2-2024,0,22.0
23-2-2024,1,1.8
23-2-2024,2,1.0
23-2-2024,3,1.4
23-2-2024,4,2.7
23-2-2024,5,17.1
23-2-2024,6,73.7
23-2-2024,7,184.3
23-2-2024,8,241.3
23-2-2024,9,183.9
23-2-2024,10,171.1
23-2-2024,11,182.8
23-2-2024,12,228.8
23-2-2024,13,231.6
23-2-2024,14,249.2
23-2-2024,15,282.1
23-2-2024,16,301.4
23-2-2024,17,318.2
23-2-2024,18,244.8
23-2-2024,19,167.4
23-2-2024,20,125.6
23-2-2024,21,110.2
23-2-2024,22,114.0
23-2-2024,23,98.5
24-2-2024,0,46.0
24-2-2024,1,8.8
24-2-2024,2,3.3
24-2-2024,3,2.9
24-2-2024,4,3.5
24-2-2024,5,6.0
24-2-2024,6,17.9
24-2-2024,7,36.5
24-2-2024,8,68.9
24-2-2024,9,105.6
24-2-2024,10,134.3
24-2-2024,11,164.4
24-2-2024,12,189.8
24-2-2024,13,207.4
24-2-2024,14,208.0
24-2-2024,15,203.2
24-2-2024,16,205.8
24-2-2024,17,198.9
24-2-2024,18,166.9
24-2-2024,19,136.1
24-2-2024,20,112.9
24-2-2024,21,99.0
24-2-2024,22,108.8
24-2-2024,23,103.5
25-2-2024,0,49.6
25-2-2024,1,10.2
25-2-2024,2,4.0
25-2-2024,3,3.2
25-2-2024,4,3.6
25-2-2024,5,5.0
25-2-2024,6,7.2
25-2-2024,7,17.7
25-2-2024,8,36.0
25-2-2024,9,66.4
25-2-2024,10,88.7
25-2-2024,11,119.7
25-2-2024,12,143.0
25-2-2024,13,157.5
25-2-2024,14,155.5
25-2-2024,15,153.6
25-2-2024,16,155.5
25-2-2024,17,149.5
25-2-2024,18,129.1
25-2-2024,19,109.5
25-2-2024,20,92.0
25-2-2024,21,73.1
25-2-2024,22,59.2
25-2-2024,23,36.1
26-2-2024,0,10.1
26-2-2024,1,0.8
26-2-2024,2,0.3
26-2-2024,3,0.5
26-2-2024,4,2.0
26-2-2024,5,19.7
26-2-2024,6,111.7
26-2-2024,7,365.1
26-2-2024,8,450.2
26-2-2024,9,254.3
26-2-2024,10,194.4
26-2-2024,11,196.4
26-2-2024,12,246.3
26-2-2024,13,234.0
26-2-2024,14,281.7
26-2-2024,15,344.6
26-2-2024,16,392.1
26-2-2024,17,405.7
26-2-2024,18,215.8
26-2-2024,19,114.9
26-2-2024,20,83.6
26-2-2024,21,73.1
26-2-2024,22,63.5
26-2-2024,23,34.5
27-2-2024,0,9.9
27-2-2024,1,0.8
27-2-2024,2,0.3
27-2-2024,3,0.5
27-2-2024,4,1.6
27-2-2024,5,18.9
27-2-2024,6,117.5
27-2-2024,7,398.7
27-2-2024,8,488.0
27-2-2024,9,268.9
27-2-2024,10,201.7
27-2-2024,11,200.0
27-2-2024,12,254.3
27-2-2024,13,249.9
27-2-2024,14,301.1
27-2-2024,15,354.3
27-2-2024,16,403.6
27-2-2024,17,427.4
27-2-2024,18,239.8
27-2-2024,19,129.3
27-2-2024,20,91.6
27-2-2024,21,81.5
27-2-2024,22,72.3
27-2-2024,23,40.1
28-2-2024,0,11.4
28-2-2024,1,1.0
28-2-2024,2,0.5
28-2-2024,3,0.6
28-2-2024,4,1.8
28-2-2024,5,18.2
28-2-2024,6,100.0
28-2-2024,7,338.3
28-2-2024,8,426.6
28-2-2024,9,251.4
28-2-2024,10,195.4
28-2-2024,11,202.8
28-2-2024,12,260.5
28-2-2024,13,249.4
28-2-2024,14,282.7
28-2-2024,15,336.4
28-2-2024,16,372.0
28-2-2024,17,370.8
28-2-2024,18,216.9
28-2-2024,19,125.7
28-2-2024,20,92.1
28-2-2024,21,83.3
28-2-2024,22,72.9
28-2-2024,23,49.6
29-2-2024,0,13.9
29-2-2024,1,1.1
29-2-2024,2,0.4
29-2-2024,3,0.6
29-2-2024,4,2.0
29-2-2024,5,19.2
29-2-2024,6,113.4
29-2-2024,7,392.0
29-2-2024,8,501.7
29-2-2024,9,281.1
29-2-2024,10,209.8
29-2-2024,11,210.2
29-2-2024,12,264.9
29-2-2024,13,259.0
29-2-2024,14,307.0
29-2-2024,15,373.3
29-2-2024,16,415.3
29-2-2024,17,434.4
29-2-2024,18,265.6
29-2-2024,19,155.0
29-2-2024,20,111.5
29-2-2024,21,103.7
29-2-2024,22,103.0
29-2-2024,23,64.4
1-3-2024,0,21.0
1-3-2024,1,2.2
1-3-2024,2,1.0
1-3-2024,3,1.3
1-3-2024,4,2.5
1-3-2024,5,17.2
1-3-2024,6,85.1
1-3-2024,7,287.1
1-3-2024,8,369.6
1-3-2024,9,231.9
1-3-2024,10,195.5
1-3-2024,11,207.5
1-3-2024,12,267.2
1-3-2024,13,271.6
1-3-2024,14,315.7
1-3-2024,15,343.3
1-3-2024,16,346.0
1-3-2024,17,338.9
1-3-2024,18,245.0
1-3-2024,19,164.7
1-3-2024,20,122.5
1-3-2024,21,108.1
1-3-2024,22,110.7
1-3-2024,23,97.4
2-3-2024,0,48.3
2-3-2024,1,9.2
2-3-2024,2,3.1
2-3-2024,3,2.7
2-3-2024,4,3.3
2-3-2024,5,5.8
2-3-2024,6,17.1
2-3-2024,7,40.0
2-3-2024,8,71.9
2-3-2024,9,106.6
2-3-2024,10,131.8
2-3-2024,11,162.2
2-3-2024,12,185.4
2-3-2024,13,200.6
2-3-2024,14,205.2
2-3-2024,15,203.4
2-3-2024,16,204.5
2-3-2024,17,195.7
2-3-2024,18,168.4
2-3-2024,19,137.3
2-3-2024,20,111.4
2-3-2024,21,97.0
2-3-2024,22,101.7
2-3-2024,23,95.5
3-3-2024,0,47.8
3-3-2024,1,10.7
3-3-2024,2,4.4
3-3-2024,3,3.5
3-3-2024,4,3.9
3-3-2024,5,5.5
3-3-2024,6,7.2
3-3-2024,7,17.7
3-3-2024,8,37.2
3-3-2024,9,69.2
3-3-2024,10,97.8
3-3-2024,11,126.7
3-3-2024,12,140.2
3-3-2024,13,152.2
3-3-2024,14,160.3
3-3-2024,15,152.0
3-3-2024,16,158.5
3-3-2024,17,152.4
3-3-2024,18,129.8
3-3-2024,19,110.0
3-3-2024,20,93.6
3-3-2024,21,73.7
3-3-2024,22,57.1
3-3-2024,23,33.0
4-3-2024,0,9.9
4-3-2024,1,0.8
4-3-2024,2,0.3
4-3-2024,3,0.5
4-3-2024,4,2.0
4-3-2024,5,19.4
4-3-2024,6,110.8
4-3-2024,7,365.0
4-3-2024,8,445.6
4-3-2024,9,247.8
4-3-2024,10,191.0
4-3-2024,11,190.1
4-3-2024,12,237.2
4-3-2024,13,233.1
4-3-2024,14,276.1
4-3-2024,15,336.5
4-3-2024,16,385.4
4-3-2024,17,398.2
4-3-2024,18,212.9
4-3-2024,19,117.8
4-3-2024,20,85.7
4-3-2024,21,72.9
4-3-2024,22,58.7
4-3-2024,23,32.7
5-3-2024,0,9.7
5-3-2024,1,0.7
5-3-2024,2,0.3
5-3-2024,3,0.5
5-3-2024,4,1.8
5-3-2024,5,19.9
5-3-2024,6,119.7
5-3-2024,7,398.6
5-3-2024,8,488.0
5-3-2024,9,268.0
5-3-2024,10,199.7
5-3-2024,11,199.0
5-3-2024,12,252.8
5-3-2024,13,247.1
5-3-2024,14,297.6
5-3-2024,15,350.0
5-3-2024,16,404.9
5-3-2024,17,431.5
5-3-2024,18,237.0
5-3-2024,19,126.5
5-3-2024,20,91.4
5-3-2024,21,80.6
5-3-2024,22,70.2
5-3-2024,23,41.5
6-3-2024,0,11.7
6-3-2024,1,0.9
6-3-2024,2,0.4
6-3-2024,3,0.7
6-3-2024,4,2.0
6-3-2024,5,18.3
6-3-2024,6,102.0
6-3-2024,7,340.9
6-3-2024,8,430.7
6-3-2024,9,250.5
6-3-2024,10,194.8
6-3-2024,11,201.4
6-3-2024,12,258.8
6-3-2024,13,248.2
6-3-2024,14,283.0
6-3-2024,15,334.0
6-3-2024,16,371.5
6-3-2024,17,371.5
6-3-2024,18,218.0
6-3-2024,19,128.4
6-3-2024,20,94.5
6-3-2024,21,87.4
6-3-2024,22,76.3
6-3-2024,23,45.7
7-3-2024,0,13.0
7-3-2024,1,1.0
7-3-2024,2,0.5
7-3-2024,3,0.7
7-3-2024,4,2.0
7-3-2024,5,19.5
7-3-2024,6,113.3
7-3-2024,7,381.4
7-3-2024,8,476.5
7-3-2024,9,267.1
7-3-2024,10,206.6
7-3-2024,11,203.8
7-3-2024,12,258.8
7-3-2024,13,252.4
7-3-2024,14,296.9
7-3-2024,15,355.9
7-3-2024,16,412.6
7-3-2024,17,427.9
7-3-2024,18,246.3
7-3-2024,19,145.7
7-3-2024,20,116.2
7-3-2024,21,110.9
7-3-2024,22,93.3
7-3-2024,23,57.7
8-3-2024,0,18.1
8-3-2024,1,1.9
8-3-2024,2,0.9
8-3-2024,3,1.3
8-3-2024,4,2.5
8-3-2024,5,17.1
8-3-2024,6,84.1
8-3-2024,7,278.6
8-3-2024,8,361.6
8-3-2024,9,229.8
8-3-2024,10,197.1
8-3-2024,11,209.7
8-3-2024,12,266.9
8-3-2024,13,269.7
8-3-2024,14,308.4
8-3-2024,15,340.5
8-3-2024,16,346.0
8-3-2024,17,338.9
8-3-2024,18,249.2
8-3-2024,19,170.8
8-3-2024,20,125.8
8-3-2024,21,110.7
8-3-2024,22,115.1
8-3-2024,23,102.3
9-3-2024,0,45.8
9-3-2024,1,8.6
9-3-2024,2,3.6
9-3-2024,3,2.8
9-3-2024,4,3.2
9-3-2024,5,6.0
9-3-2024,6,16.2
9-3-2024,7,39.5
9-3-2024,8,72.6
9-3-2024,9,110.1
9-3-2024,10,134.3
9-3-2024,11,161.4
9-3-2024,12,183.2
9-3-2024,13,197.3
9-3-2024,14,200.7
9-3-2024,15,200.8
9-3-2024,16,205.4
9-3-2024,17,199.2
9-3-2024,18,163.2
9-3-2024,19,131.0
9-3-2024,20,108.9
9-3-2024,21,94.1
9-3-2024,22,99.1
9-3-2024,23,92.5
10-3-2024,0,43.0
10-3-2024,1,8.7
10-3-2024,2,3.6
10-3-2024,3,3.0
10-3-2024,4,3.6
10-3-2024,5,5.4
10-3-2024,6,6.9
10-3-2024,7,18.3
10-3-2024,8,39.1
10-3-2024,9,72.4
10-3-2024,10,98.9
10-3-2024,11,125.8
10-3-2024,12,151.7
10-3-2024,13,159.2
10-3-2024,14,149.9
10-3-2024,15,146.9
10-3-2024,16,161.8
10-3-2024,17,156.0
10-3-2024,18,128.7
10-3-2024,19,109.8
10-3-2024,20,90.9
10-3-2024,21,74.8
10-3-2024,22,60.3
10-3-2024,23,32.2
11-3-2024,0,9.5
11-3-2024,1,0.8
11-3-2024,2,0.3
11-3-2024,3,0.6
11-3-2024,4,2.0
11-3-2024,5,19.8
11-3-2024,6,112.4
11-3-2024,7,368.6
11-3-2024,8,466.1
11-3-2024,9,263.1
11-3-2024,10,202.3
11-3-2024,11,199.7
11-3-2024,12,245.9
11-3-2024,13,238.6
11-3-2024,14,285.3
11-3-2024,15,345.8
11-3-2024,16,394.6
11-3-2024,17,404.7
11-3-2024,18,208.1
11-3-2024,19,109.5
11-3-2024,20,80.5
11-3-2024,21,70.5
11-3-2024,22,61.3
11-3-2024,23,33.4
12-3-2024,0,9.4
12-3-2024,1,0.8
12-3-2024,2,0.3
12-3-2024,3,0.6
12-3-2024,4,1.9
12-3-2024,5,20.2
12-3-2024,6,119.8
12-3-2024,7,393.0
12-3-2024,8,485.6
12-3-2024,9,267.4
12-3-2024,10,198.2
12-3-2024,11,198.8
12-3-2024,12,253.7
12-3-2024,13,245.8
12-3-2024,14,291.0
12-3-2024,15,345.1
12-3-2024,16,403.5
12-3-2024,17,427.4
12-3-2024,18,226.0
12-3-2024,19,119.5
12-3-2024,20,87.8
12-3-2024,21,81.9
12-3-2024,22,71.0
12-3-2024,23,40.0
13-3-2024,0,11.9
13-3-2024,1,0.9
13-3-2024,2,0.4
13-3-2024,3,0.7
13-3-2024,4,1.9
13-3-2024,5,18.5
13-3-2024,6,102.0
13-3-2024,7,331.4
13-3-2024,8,422.9
13-3-2024,9,248.6
13-3-2024,10,195.1
13-3-2024,11,201.0
13-3-2024,12,256.0
13-3-2024,13,245.4
13-3-2024,14,277.3
13-3-2024,15,321.2
13-3-2024,16,358.9
13-3-2024,17,365.0
13-3-2024,18,207.0
13-3-2024,19,116.0
13-3-2024,20,89.7
13-3-2024,21,81.9
13-3-2024,22,74.0
13-3-2024,23,43.9
14-3-2024,0,12.8
14-3-2024,1,1.0
14-3-2024,2,0.4
14-3-2024,3,0.6
14-3-2024,4,2.0
14-3-2024,5,19.6
14-3-2024,6,112.7
14-3-2024,7,370.4
14-3-2024,8,460.8
14-3-2024,9,260.7
14-3-2024,10,204.4
14-3-2024,11,202.9
14-3-2024,12,253.0
14-3-2024,13,250.4
14-3-2024,14,294.1
14-3-2024,15,346.5
14-3-2024,16,392.7
14-3-2024,17,408.2
14-3-2024,18,238.1
14-3-2024,19,138.6
14-3-2024,20,109.2
14-3-2024,21,99.8
14-3-2024,22,88.6
14-3-2024,23,56.8
15-3-2024,0,19.3
15-3-2024,1,2.0
15-3-2024,2,1.0
15-3-2024,3,1.2
15-3-2024,4,2.4
15-3-2024,5,17.5
15-3-2024,6,85.2
15-3-2024,7,275.1
15-3-2024,8,359.8
15-3-2024,9,228.7
15-3-2024,10,194.8
15-3-2024,11,205.7
15-3-2024,12,259.0
15-3-2024,13,260.5
15-3-2024,14,301.7
15-3-2024,15,329.4
15-3-2024,16,332.9
15-3-2024,17,324.9
15-3-2024,18,233.1
15-3-2024,19,154.4
15-3-2024,20,120.9
15-3-2024,21,106.4
15-3-2024,22,110.7
15-3-2024,23,94.0
16-3-2024,0,44.6
16-3-2024,1,8.4
16-3-2024,2,3.7
16-3-2024,3,2.9
16-3-2024,4,3.2
16-3-2024,5,6.1
16-3-2024,6,16.4
16-3-2024,7,39.5
16-3-2024,8,73.6
16-3-2024,9,108.1
16-3-2024,10,132.6
16-3-2024,11,159.6
16-3-2024,12,178.9
16-3-2024,13,191.1
16-3-2024,14,192.4
16-3-2024,15,193.7
16-3-2024,16,197.4
16-3-2024,17,197.9
16-3-2024,18,166.2
16-3-2024,19,130.0
16-3-2024,20,108.1
16-3-2024,21,94.0
16-3-2024,22,97.6
16-3-2024,23,96.6
17-3-2024,0,46.1
17-3-2024,1,9.9
17-3-2024,2,4.0
17-3-2024,3,3.2
17-3-2024,4,3.5
17-3-2024,5,4.7
17-3-2024,6,6.4
17-3-2024,7,18.2
17-3-2024,8,37.9
17-3-2024,9,67.3
17-3-2024,10,91.1
17-3-2024,11,120.6
17-3-2024,12,140.9
17-3-2024,13,150.2
17-3-2024,14,151.1
17-3-2024,15,148.1
17-3-2024,16,153.6
17-3-2024,17,153.0
17-3-2024,18,130.1
17-3-2024,19,106.8
17-3-2024,20,95.6
17-3-2024,21,75.8
17-3-2024,22,65.2
17-3-2024,23,36.7
18-3-2024,0,10.2
18-3-2024,1,0.9
18-3-2024,2,0.4
18-3-2024,3,0.6
18-3-2024,4,1.9
18-3-2024,5,19.8
18-3-2024,6,110.2
18-3-2024,7,352.5
18-3-2024,8,434.6
18-3-2024,9,243.6
18-3-2024,10,189.2
18-3-2024,11,190.0
18-3-2024,12,233.8
18-3-2024,13,225.5
18-3-2024,14,270.3
18-3-2024,15,324.7
18-3-2024,16,375.2
18-3-2024,17,378.4
18-3-2024,18,198.8
18-3-2024,19,105.3
18-3-2024,20,83.0
18-3-2024,21,72.0
18-3-2024,22,59.2
18-3-2024,23,32.6
19-3-2024,0,9.3
19-3-2024,1,0.8
19-3-2024,2,0.3
19-3-2024,3,0.6
19-3-2024,4,1.9
19-3-2024,5,20.2
19-3-2024,6,118.5
19-3-2024,7,384.6
19-3-2024,8,474.1
19-3-2024,9,265.7
19-3-2024,10,195.4
19-3-2024,11,195.9
19-3-2024,12,247.8
19-3-2024,13,241.1
19-3-2024,14,288.2
19-3-2024,15,340.3
19-3-2024,16,389.8
19-3-2024,17,419.2
19-3-2024,18,224.7
19-3-2024,19,116.7
19-3-2024,20,95.0
19-3-2024,21,89.6
19-3-2024,22,71.8
19-3-2024,23,42.4
20-3-2024,0,11.8
20-3-2024,1,0.9
20-3-2024,2,0.4
20-3-2024,3,0.7
20-3-2024,4,1.9
20-3-2024,5,18.8
20-3-2024,6,102.7
20-3-2024,7,330.5
20-3-2024,8,416.8
20-3-2024,9,247.4
20-3-2024,10,197.8
20-3-2024,11,205.3
20-3-2024,12,255.9
20-3-2024,13,247.6
20-3-2024,14,279.2
20-3-2024,15,326.2
20-3-2024,16,363.6
20-3-2024,17,360.8
20-3-2024,18,211.0
20-3-2024,19,117.3
20-3-2024,20,94.7
20-3-2024,21,87.8
20-3-2024,22,81.0
20-3-2024,23,45.8
21-3-2024,0,13.8
21-3-2024,1,1.0
21-3-2024,2,0.4
21-3-2024,3,0.7
21-3-2024,4,1.8
21-3-2024,5,19.0
21-3-2024,6,113.5
21-3-2024,7,370.1
21-3-2024,8,462.7
21-3-2024,9,263.6
21-3-2024,10,201.2
21-3-2024,11,201.7
21-3-2024,12,250.8
21-3-2024,13,247.1
21-3-2024,14,290.5
21-3-2024,15,341.2
21-3-2024,16,388.3
21-3-2024,17,407.0
21-3-2024,18,241.2
21-3-2024,19,136.2
21-3-2024,20,108.6
21-3-2024,21,101.1
21-3-2024,22,92.2
21-3-2024,23,58.2
22-3-2024,0,18.2
22-3-2024,1,1.8
22-3-2024,2,0.9
22-3-2024,3,1.1
22-3-2024,4,2.4
22-3-2024,5,17.5
22-3-2024,6,86.3
22-3-2024,7,278.7
22-3-2024,8,359.6
22-3-2024,9,231.8
22-3-2024,10,199.4
22-3-2024,11,214.9
22-3-2024,12,266.5
22-3-2024,13,270.6
22-3-2024,14,307.0
22-3-2024,15,334.8
22-3-2024,16,340.6
22-3-2024,17,336.3
22-3-2024,18,246.4
22-3-2024,19,160.9
22-3-2024,20,121.2
22-3-2024,21,104.7
22-3-2024,22,117.6
22-3-2024,23,109.5
23-3-2024,0,49.4
23-3-2024,1,8.6
23-3-2024,2,3.5
23-3-2024,3,2.9
23-3-2024,4,3.3
23-3-2024,5,5.5
23-3-2024,6,18.5
23-3-2024,7,41.1
23-3-2024,8,78.0
23-3-2024,9,117.3
23-3-2024,10,142.4
23-3-2024,11,169.7
23-3-2024,12,189.9
23-3-2024,13,204.6
23-3-2024,14,206.0
23-3-2024,15,203.0
23-3-2024,16,208.1
23-3-2024,17,206.7
23-3-2024,18,173.6
23-3-2024,19,136.1
23-3-2024,20,113.9
23-3-2024,21,98.3
23-3-2024,22,105.2
23-3-2024,23,100.4
24-3-2024,0,48.6
24-3-2024,1,9.1
24-3-2024,2,3.3
24-3-2024,3,2.8
24-3-2024,4,3.1
24-3-2024,5,4.5
24-3-2024,6,5.8
24-3-2024,7,19.8
24-3-2024,8,40.9
24-3-2024,9,73.2
24-3-2024,10,96.1
24-3-2024,11,124.6
24-3-2024,12,145.2
24-3-2024,13,158.4
24-3-2024,14,154.9
24-3-2024,15,154.8
24-3-2024,16,153.4
24-3-2024,17,153.6
24-3-2024,18,128.8
24-3-2024,19,103.5
24-3-2024,20,94.8
24-3-2024,21,76.4
24-3-2024,22,63.3
24-3-2024,23,39.6
25-3-2024,0,11.0
25-3-2024,1,0.9
25-3-2024,2,0.4
25-3-2024,3,0.6
25-3-2024,4,2.0
25-3-2024,5,19.8
25-3-2024,6,111.4
25-3-2024,7,353.0
25-3-2024,8,429.1
25-3-2024,9,244.0
25-3-2024,10,195.6
25-3-2024,11,200.4
25-3-2024,12,237.7
25-3-2024,13,229.5
25-3-2024,14,276.9
25-3-2024,15,328.4
25-3-2024,16,372.5
25-3-2024,17,381.3
25-3-2024,18,204.6
25-3-2024,19,107.7
25-3-2024,20,89.2
25-3-2024,21,76.8
25-3-2024,22,61.1
25-3-2024,23,33.6
26-3-2024,0,9.6
26-3-2024,1,0.8
26-3-2024,2,0.3
26-3-2024,3,0.6
26-3-2024,4,2.0
26-3-2024,5,19.9
26-3-2024,6,120.5
26-3-2024,7,386.7
26-3-2024,8,463.7
26-3-2024,9,260.3
26-3-2024,10,200.4
26-3-2024,11,206.5
26-3-2024,12,248.9
26-3-2024,13,243.7
26-3-2024,14,291.4
26-3-2024,15,341.0
26-3-2024,16,392.7
26-3-2024,17,414.1
26-3-2024,18,227.6
26-3-2024,19,118.7
26-3-2024,20,94.4
26-3-2024,21,82.7
26-3-2024,22,70.0
26-3-2024,23,41.1
27-3-2024,0,11.8
27-3-2024,1,0.9
27-3-2024,2,0.4
27-3-2024,3,0.6
27-3-2024,4,1.9
27-3-2024,5,18.1
27-3-2024,6,102.6
27-3-2024,7,327.4
27-3-2024,8,407.8
27-3-2024,9,244.6
27-3-2024,10,199.1
27-3-2024,11,211.5
27-3-2024,12,257.5
27-3-2024,13,247.7
27-3-2024,14,286.4
27-3-2024,15,332.8
27-3-2024,16,366.6
27-3-2024,17,369.5
27-3-2024,18,229.3
27-3-2024,19,127.9
27-3-2024,20,100.6
27-3-2024,21,90.9
27-3-2024,22,86.0
27-3-2024,23,48.8
28-3-2024,0,14.7
28-3-2024,1,1.2
28-3-2024,2,0.5
28-3-2024,3,0.7
28-3-2024,4,2.2
28-3-2024,5,19.7
28-3-2024,6,116.6
28-3-2024,7,370.1
28-3-2024,8,468.9
28-3-2024,9,277.6
28-3-2024,10,220.5
28-3-2024,11,226.7
28-3-2024,12,273.1
28-3-2024,13,266.7
28-3-2024,14,304.2
28-3-2024,15,357.6
28-3-2024,16,410.4
28-3-2024,17,421.2
28-3-2024,18,266.6
28-3-2024,19,153.9
28-3-2024,20,123.7
28-3-2024,21,116.4
28-3-2024,22,114.9
28-3-2024,23,76.5
29-3-2024,0,28.0
29-3-2024,1,2.9
29-3-2024,2,1.4
29-3-2024,3,1.9
29-3-2024,4,3.2
29-3-2024,5,18.1
29-3-2024,6,66.8
29-3-2024,7,143.1
29-3-2024,8,182.6
29-3-2024,9,158.5
29-3-2024,10,163.8
29-3-2024,11,188.2
29-3-2024,12,219.6
29-3-2024,13,227.5
29-3-2024,14,242.3
29-3-2024,15,261.0
29-3-2024,16,282.9
29-3-2024,17,286.1
29-3-2024,18,225.6
29-3-2024,19,155.0
29-3-2024,20,122.4
29-3-2024,21,107.3
29-3-2024,22,108.3
29-3-2024,23,96.2
30-3-2024,0,45.0
30-3-2024,1,8.1
30-3-2024,2,3.1
30-3-2024,3,2.6
30-3-2024,4,3.5
30-3-2024,5,6.7
30-3-2024,6,17.9
30-3-2024,7,39.4
30-3-2024,8,71.1
30-3-2024,9,107.5
30-3-2024,10,137.2
30-3-2024,11,166.3
30-3-2024,12,188.2
